team,year,meet,meet_id,atbyu,black,gymnast,vault,bars,beam,floor
Penn State,2018,3,2018_pennstate_at_maryland,0,0,Peyton Schuller,,,9.75,
Penn State,2018,3,2018_pennstate_at_maryland,0,0,Briannah Tsang,9.8,9.9,9.8,9.8
Penn State,2018,3,2018_pennstate_at_maryland,0,0,Ava Verdeflor,,9.825,,
Penn State,2018,4,2018_illinois_at_pennstate,0,0,Alissa Bonsall,9.75,9.825,,8.75
Penn State,2018,4,2018_illinois_at_pennstate,0,0,Lauren Bridgens,9.725,9.875,9.725,
Penn State,2018,4,2018_illinois_at_pennstate,0,1,Kourtney Chinnery,9.7,,,
Penn State,2018,4,2018_illinois_at_pennstate,0,0,Sabrina Garcia,9.675,9.875,9.2,9.875
Penn State,2018,4,2018_illinois_at_pennstate,0,0,Mason Hosek,,,9.7,
Penn State,2018,4,2018_illinois_at_pennstate,0,0,Gianna LaGuardia,9.85,,,
Penn State,2018,4,2018_illinois_at_pennstate,0,0,Tess McCracken,,9.75,,9.725
Penn State,2018,4,2018_illinois_at_pennstate,0,0,Kristen Politz,,9.7,9.725,9.575
Penn State,2018,4,2018_illinois_at_pennstate,0,0,Peyton Schuller,,,9.7,9.75
Penn State,2018,4,2018_illinois_at_pennstate,0,0,Briannah Tsang,9.825,9.725,9.9,9.9
Penn State,2018,5,2018_pennstate_at_michstate,0,0,Alissa Bonsall,9.775,9.875,,
Penn State,2018,5,2018_pennstate_at_michstate,0,0,Lauren Bridgens,9.75,9.925,8.675,9.825
Penn State,2018,5,2018_pennstate_at_michstate,0,1,Kourtney Chinnery,9.775,,,
Penn State,2018,5,2018_pennstate_at_michstate,0,0,Sabrina Garcia,9.75,9.925,9.85,9.775
Penn State,2018,5,2018_pennstate_at_michstate,0,0,Mason Hosek,,,9.775,
Penn State,2018,5,2018_pennstate_at_michstate,0,0,Gianna LaGuardia,9.8,,,
Penn State,2018,5,2018_pennstate_at_michstate,0,0,Tess McCracken,,8.85,,9.5
Penn State,2018,5,2018_pennstate_at_michstate,0,0,Kristen Politz,,,9.775,9.8
Penn State,2018,5,2018_pennstate_at_michstate,0,0,Peyton Schuller,,,8.925,9.775
Penn State,2018,5,2018_pennstate_at_michstate,0,0,Briannah Tsang,9.85,9.85,9.85,9.925
Penn State,2018,5,2018_pennstate_at_michstate,0,0,Ava Verdeflor,,9.8,,
Penn State,2018,6,2018_pennstate_at_ohiostate,0,0,Alissa Bonsall,9.8,9.85,,9.775
Penn State,2018,6,2018_pennstate_at_ohiostate,0,0,Lauren Bridgens,9.8,9.85,9.775,9.75
Penn State,2018,6,2018_pennstate_at_ohiostate,0,1,Kourtney Chinnery,9.65,,,
Penn State,2018,6,2018_pennstate_at_ohiostate,0,0,Sabrina Garcia,9.7,8.7,9.925,9.875
Penn State,2018,6,2018_pennstate_at_ohiostate,0,0,Mason Hosek,,,9.8,
Penn State,2018,6,2018_pennstate_at_ohiostate,0,0,Gianna LaGuardia,9.875,,,
Penn State,2018,6,2018_pennstate_at_ohiostate,0,0,Tess McCracken,,9.75,,
Penn State,2018,6,2018_pennstate_at_ohiostate,0,0,Kristen Politz,,,9.65,9.75
Penn State,2018,6,2018_pennstate_at_ohiostate,0,0,Peyton Schuller,,,8.725,9.8
Penn State,2018,6,2018_pennstate_at_ohiostate,0,0,Briannah Tsang,9.7,9.85,9.9,9.875
Penn State,2018,6,2018_pennstate_at_ohiostate,0,0,Ava Verdeflor,,9.725,,
Penn State,2018,7,2018_cornell_penn_at_pennstate,0,0,Alissa Bonsall,9.775,9.35,,9.8
Penn State,2018,7,2018_cornell_penn_at_pennstate,0,0,Lauren Bridgens,9.775,9.9,9.775,9.85
Penn State,2018,7,2018_cornell_penn_at_pennstate,0,1,Kourtney Chinnery,9.675,,,
Penn State,2018,7,2018_cornell_penn_at_pennstate,0,0,Sabrina Garcia,9.75,9.9,9.6,9.7
Penn State,2018,7,2018_cornell_penn_at_pennstate,0,0,Mason Hosek,,,9.675,
Penn State,2018,7,2018_cornell_penn_at_pennstate,0,0,Tess McCracken,,9.8,,
Penn State,2018,7,2018_cornell_penn_at_pennstate,0,0,Kristen Politz,,,9.625,9.55
Penn State,2018,7,2018_cornell_penn_at_pennstate,0,0,Peyton Schuller,,,9.7,9.75
Penn State,2018,7,2018_cornell_penn_at_pennstate,0,0,Briannah Tsang,9.825,9.8,9.4,9.8
Penn State,2018,7,2018_cornell_penn_at_pennstate,0,0,Ava Verdeflor,,9.85,,
Penn State,2018,8,2018_gw_at_pennstate,0,0,Alissa Bonsall,9.8,,,9.8
Penn State,2018,8,2018_gw_at_pennstate,0,0,Lauren Bridgens,9.85,9.925,9.85,9.85
Penn State,2018,8,2018_gw_at_pennstate,0,1,Kourtney Chinnery,9.75,,,
Penn State,2018,8,2018_gw_at_pennstate,0,0,Sabrina Garcia,9.825,9.925,9.125,9.9
Penn State,2018,8,2018_gw_at_pennstate,0,0,Mason Hosek,,,9.85,
Penn State,2018,8,2018_gw_at_pennstate,0,0,Tess McCracken,,9.8,,
Penn State,2018,8,2018_gw_at_pennstate,0,0,Kristen Politz,,9.825,9.575,9.725
Penn State,2018,8,2018_gw_at_pennstate,0,0,Peyton Schuller,,,9.175,9.85
Penn State,2018,8,2018_gw_at_pennstate,0,0,Briannah Tsang,9.9,9.85,9.9,9.95
Penn State,2018,8,2018_gw_at_pennstate,0,0,Ava Verdeflor,,9.775,,
Penn State,2018,9,2018_pitt_quad,0,0,Alissa Bonsall,9.825,,,9.8
Penn State,2018,9,2018_pitt_quad,0,0,Lauren Bridgens,9.925,9.925,9.725,9.85
Penn State,2018,9,2018_pitt_quad,0,1,Kourtney Chinnery,9.825,,,
Penn State,2018,9,2018_pitt_quad,0,0,Sabrina Garcia,9.7,9.8,,9.85
Penn State,2018,9,2018_pitt_quad,0,0,Mason Hosek,,,9.8,
Penn State,2018,9,2018_pitt_quad,0,0,Gianna LaGuardia,9.825,,,
Penn State,2018,9,2018_pitt_quad,0,0,Tess McCracken,,9.7,9.275,
Penn State,2018,9,2018_pitt_quad,0,0,Kristen Politz,,9.85,9.85,9.55
Penn State,2018,9,2018_pitt_quad,0,0,Peyton Schuller,,,,9.85
Penn State,2018,9,2018_pitt_quad,0,0,Briannah Tsang,9.9,9.8,9.875,9.925
Penn State,2018,9,2018_pitt_quad,0,0,Ava Verdeflor,,9.725,9.725,
Penn State,2018,10,2018_byu_quad,1,0,Alissa Bonsall,9.75,,,9.725
Penn State,2018,10,2018_byu_quad,1,0,Lauren Bridgens,9.775,10,9.825,9.775
Penn State,2018,10,2018_byu_quad,1,1,Kourtney Chinnery,,,9.75,
Penn State,2018,10,2018_byu_quad,1,0,Sabrina Garcia,9.675,9.875,,9.825
Penn State,2018,10,2018_byu_quad,1,0,Mason Hosek,,,9.875,
Penn State,2018,10,2018_byu_quad,1,0,Gianna LaGuardia,9.8,,,
Penn State,2018,10,2018_byu_quad,1,0,Tess McCracken,,9.825,9.8,
Penn State,2018,10,2018_byu_quad,1,0,Kristen Politz,,9.925,9.15,9.675
Penn State,2018,10,2018_byu_quad,1,0,Peyton Schuller,,,,9.8
Penn State,2018,10,2018_byu_quad,1,0,Briannah Tsang,9.875,9.275,9.9,9.925
Penn State,2018,10,2018_byu_quad,1,0,Ava Verdeflor,,9.85,9.8,
Penn State,2018,11,2018_big_five_meet,0,0,Alissa Bonsall,9.8,,,9.775
Penn State,2018,11,2018_big_five_meet,0,0,Lauren Bridgens,9.9,9.85,9.725,9.825
Penn State,2018,11,2018_big_five_meet,0,1,Kourtney Chinnery,9.775,,,
Penn State,2018,11,2018_big_five_meet,0,0,Sabrina Garcia,9.825,9.8,9.775,9.675
Penn State,2018,11,2018_big_five_meet,0,0,Mason Hosek,,,9.225,
Penn State,2018,11,2018_big_five_meet,0,0,Gianna LaGuardia,9.725,,,
Penn State,2018,11,2018_big_five_meet,0,0,Tess McCracken,,9.075,9.775,
Penn State,2018,11,2018_big_five_meet,0,0,Kristen Politz,,9.825,9.75,9.35
Penn State,2018,11,2018_big_five_meet,0,0,Peyton Schuller,,,,9.75
Penn State,2018,11,2018_big_five_meet,0,0,Briannah Tsang,9.75,9.175,9.3,9.8
Penn State,2018,11,2018_big_five_meet,0,0,Ava Verdeflor,,9.525,,
SUU,2018,1,2018_suu_at_boise,0,0,Morgan Alfaro,9.75,,,
SUU,2018,1,2018_suu_at_boise,0,0,Mckenna Burnside,,,,9.825
SUU,2018,1,2018_suu_at_boise,0,0,Karen Gonzalez,9.7,,9.725,9.8
SUU,2018,1,2018_suu_at_boise,0,0,Amber Heltemes,9.625,9.65,,9.8
SUU,2018,1,2018_suu_at_boise,0,0,Madison Howlett,,9.8,,
SUU,2018,1,2018_suu_at_boise,0,0,Autumn Jorgensen,9.8,,9.85,9.8
SUU,2018,1,2018_suu_at_boise,0,0,Molly Jozwiakowski,,,,9.825
SUU,2018,1,2018_suu_at_boise,0,0,Alyssa LaDieu,,,9.825,
SUU,2018,1,2018_suu_at_boise,0,0,Madison McBride,9.775,9.1,8.675,9.65
SUU,2018,1,2018_suu_at_boise,0,0,Megan McBride,9.9,,,
SUU,2018,1,2018_suu_at_boise,0,0,Hannah Nipp,,9.8,9.025,
SUU,2018,1,2018_suu_at_boise,0,0,Becky Rozsa-Thompson,,9.1,,
SUU,2018,1,2018_suu_at_boise,0,0,Kirsten Yee,,9.85,9.75,
SUU,2018,2,2018_suu_at_byu,1,0,Morgan Alfaro,9.775,,,
SUU,2018,2,2018_suu_at_byu,1,0,Mckenna Burnside,,,,9.825
SUU,2018,2,2018_suu_at_byu,1,0,Karen Gonzalez,,,9.75,9.85
SUU,2018,2,2018_suu_at_byu,1,0,Amber Heltemes,,9.7,,
SUU,2018,2,2018_suu_at_byu,1,0,Madison Howlett,,9.75,,
SUU,2018,2,2018_suu_at_byu,1,0,Autumn Jorgensen,9.8,,9.875,9.85
SUU,2018,2,2018_suu_at_byu,1,0,Molly Jozwiakowski,9.75,,,9.225
SUU,2018,2,2018_suu_at_byu,1,0,Alyssa LaDieu,,,9.75,
SUU,2018,2,2018_suu_at_byu,1,0,Madison Loomis,,,,9.525
SUU,2018,2,2018_suu_at_byu,1,0,Madison McBride,9.775,9.8,9.725,9.7
SUU,2018,2,2018_suu_at_byu,1,0,Megan McBride,9.725,,,
SUU,2018,2,2018_suu_at_byu,1,0,Hannah Nipp,,9.8,,
SUU,2018,2,2018_suu_at_byu,1,0,Mary Packham,,,9.8,
SUU,2018,2,2018_suu_at_byu,1,0,Becky Rozsa-Thompson,,9.775,,
SUU,2018,2,2018_suu_at_byu,1,0,Kirsten Yee,,8.975,9.625,
SUU,2018,3,2018_boise_at_suu,0,0,Morgan Alfaro,9.775,,,
SUU,2018,3,2018_boise_at_suu,0,0,Mckenna Burnside,9.75,,,9.85
SUU,2018,3,2018_boise_at_suu,0,0,Karen Gonzalez,,9.8,9.775,9.85
SUU,2018,3,2018_boise_at_suu,0,0,Madison Howlett,,9.825,,
SUU,2018,3,2018_boise_at_suu,0,0,Autumn Jorgensen,9.775,9.8,9.2,9.9
SUU,2018,3,2018_boise_at_suu,0,0,Molly Jozwiakowski,9.75,,,9.85
SUU,2018,3,2018_boise_at_suu,0,0,Alyssa LaDieu,,,9.8,
SUU,2018,3,2018_boise_at_suu,0,0,Madison Loomis,,,,9.25
SUU,2018,3,2018_boise_at_suu,0,0,Madison McBride,9.775,9.175,9.025,8.975
SUU,2018,3,2018_boise_at_suu,0,0,Megan McBride,9.85,,,
SUU,2018,3,2018_boise_at_suu,0,0,Mary Packham,,,9.05,
SUU,2018,3,2018_boise_at_suu,0,0,Becky Rozsa-Thompson,,9.75,,
SUU,2018,3,2018_boise_at_suu,0,0,Kirsten Yee,,9.825,8.1,
SUU,2018,4,2018_suu_at_cmu,0,0,Morgan Alfaro,9.825,,,
SUU,2018,4,2018_suu_at_cmu,0,0,Mckenna Burnside,,,,9.775
SUU,2018,4,2018_suu_at_cmu,0,0,Karen Gonzalez,9.775,,9.675,9.625
SUU,2018,4,2018_suu_at_cmu,0,0,Amber Heltemes,,8.925,,
SUU,2018,4,2018_suu_at_cmu,0,0,Madison Howlett,,9.75,,
SUU,2018,4,2018_suu_at_cmu,0,0,Autumn Jorgensen,9.8,9.7,9.875,9.875
SUU,2018,4,2018_suu_at_cmu,0,0,Molly Jozwiakowski,9.725,,,9.825
SUU,2018,4,2018_suu_at_cmu,0,0,Alyssa LaDieu,,,9.8,
SUU,2018,4,2018_suu_at_cmu,0,0,Madison Loomis,,,,9.55
SUU,2018,4,2018_suu_at_cmu,0,0,Madison McBride,9.85,,,
SUU,2018,4,2018_suu_at_cmu,0,0,Megan McBride,9.75,9.75,,9.875
SUU,2018,4,2018_suu_at_cmu,0,0,Hannah Nipp,,,9.85,
SUU,2018,4,2018_suu_at_cmu,0,0,Mary Packham,,,9.825,
SUU,2018,4,2018_suu_at_cmu,0,0,Becky Rozsa-Thompson,,9.775,,
SUU,2018,4,2018_suu_at_cmu,0,0,Kirsten Yee,,9.85,9.675,
SUU,2018,5,2018_byu_at_suu,0,0,Morgan Alfaro,9.8,,,
SUU,2018,5,2018_byu_at_suu,0,0,Mckenna Burnside,9.725,,,9.875
SUU,2018,5,2018_byu_at_suu,0,0,Karen Gonzalez,,9.85,9.5,9.9
SUU,2018,5,2018_byu_at_suu,0,0,Madison Howlett,,9.8,,
SUU,2018,5,2018_byu_at_suu,0,0,Autumn Jorgensen,9.8,9.575,9.9,9.9
SUU,2018,5,2018_byu_at_suu,0,0,Molly Jozwiakowski,9.75,,,9.825
SUU,2018,5,2018_byu_at_suu,0,0,Alyssa LaDieu,,,9.15,
SUU,2018,5,2018_byu_at_suu,0,0,Madison McBride,9.775,9.8,,9.875
SUU,2018,5,2018_byu_at_suu,0,0,Megan McBride,9.9,,,9.775
SUU,2018,5,2018_byu_at_suu,0,0,Hannah Nipp,,,9.775,
SUU,2018,5,2018_byu_at_suu,0,0,Mary Packham,,,9.825,
SUU,2018,5,2018_byu_at_suu,0,0,Becky Rozsa-Thompson,,9.875,,
SUU,2018,5,2018_byu_at_suu,0,0,Kirsten Yee,,9.85,9.775,
SUU,2018,6,2018_us_at_suu,0,0,Morgan Alfaro,9.775,,,
SUU,2018,6,2018_us_at_suu,0,0,Mckenna Burnside,9.725,,,9.75
SUU,2018,6,2018_us_at_suu,0,0,Karen Gonzalez,,9.825,9.725,9.775
SUU,2018,6,2018_us_at_suu,0,0,Madison Howlett,,9.8,,
SUU,2018,6,2018_us_at_suu,0,0,Autumn Jorgensen,9.775,9.675,9.8,9.9
SUU,2018,6,2018_us_at_suu,0,0,Molly Jozwiakowski,9.825,,,9.825
SUU,2018,6,2018_us_at_suu,0,0,Alyssa LaDieu,,,9.025,
SUU,2018,6,2018_us_at_suu,0,0,Madison McBride,9.8,9.325,,9.875
SUU,2018,6,2018_us_at_suu,0,0,Megan McBride,9.825,,,9.725
SUU,2018,6,2018_us_at_suu,0,0,Hannah Nipp,,,9.15,
SUU,2018,6,2018_us_at_suu,0,0,Mary Packham,,,9.825,
SUU,2018,6,2018_us_at_suu,0,0,Becky Rozsa-Thompson,,9.8,,
SUU,2018,6,2018_us_at_suu,0,0,Kirsten Yee,,9.8,9.675,
SUU,2018,7,2018_denver_suu_at_byu,1,0,Morgan Alfaro,9.8,,,
SUU,2018,7,2018_denver_suu_at_byu,1,0,Mckenna Burnside,9.15,,,9.825
SUU,2018,7,2018_denver_suu_at_byu,1,0,Karen Gonzalez,,,9.725,9.85
SUU,2018,7,2018_denver_suu_at_byu,1,0,Amber Heltemes,,9.95,,
SUU,2018,7,2018_denver_suu_at_byu,1,0,Madison Howlett,,9.875,,
SUU,2018,7,2018_denver_suu_at_byu,1,0,Autumn Jorgensen,9.825,9.825,9.85,9.9
SUU,2018,7,2018_denver_suu_at_byu,1,0,Molly Jozwiakowski,9.8,,,9.875
SUU,2018,7,2018_denver_suu_at_byu,1,0,Alyssa LaDieu,,,9.35,
SUU,2018,7,2018_denver_suu_at_byu,1,0,Madison Loomis,,,,9.6
SUU,2018,7,2018_denver_suu_at_byu,1,0,Madison McBride,9.85,9.85,,9.875
SUU,2018,7,2018_denver_suu_at_byu,1,0,Megan McBride,9.825,,,
SUU,2018,7,2018_denver_suu_at_byu,1,0,Hannah Nipp,,,9.875,
SUU,2018,7,2018_denver_suu_at_byu,1,0,Mary Packham,,,9.05,
SUU,2018,7,2018_denver_suu_at_byu,1,0,Becky Rozsa-Thompson,,9.8,,
SUU,2018,7,2018_denver_suu_at_byu,1,0,Kirsten Yee,,9.875,9.625,
SUU,2018,8,2018_iowa_at_suu,0,0,Morgan Alfaro,9.75,,,
SUU,2018,8,2018_iowa_at_suu,0,0,Karen Gonzalez,9.8,9.7,9.225,9.75
SUU,2018,8,2018_iowa_at_suu,0,0,Madison Howlett,,9.825,,
SUU,2018,8,2018_iowa_at_suu,0,0,Autumn Jorgensen,9.8,9.825,9.8,9.875
SUU,2018,8,2018_iowa_at_suu,0,0,Molly Jozwiakowski,9.8,,,9.75
SUU,2018,8,2018_iowa_at_suu,0,0,Alyssa LaDieu,,,9.725,
SUU,2018,8,2018_iowa_at_suu,0,0,Madison Loomis,,,,9.65
SUU,2018,8,2018_iowa_at_suu,0,0,Madison McBride,9.85,9.775,,9.825
SUU,2018,8,2018_iowa_at_suu,0,0,Megan McBride,9.85,,,9.875
SUU,2018,8,2018_iowa_at_suu,0,0,Hannah Nipp,,,9.625,
SUU,2018,8,2018_iowa_at_suu,0,0,Mary Packham,,,9.75,
SUU,2018,8,2018_iowa_at_suu,0,0,Becky Rozsa-Thompson,,9.775,,
SUU,2018,8,2018_iowa_at_suu,0,0,Kirsten Yee,,9.85,9.725,
SUU,2018,9,2018_wash_at_suu,0,0,Kamryn Bayer,,,9.85,
SUU,2018,9,2018_wash_at_suu,0,0,Karen Gonzalez,9.85,9.775,9.85,9.875
SUU,2018,9,2018_wash_at_suu,0,0,Madison Howlett,,9.875,,
SUU,2018,9,2018_wash_at_suu,0,0,Autumn Jorgensen,9.85,9.775,9.875,9.875
SUU,2018,9,2018_wash_at_suu,0,0,Molly Jozwiakowski,9.9,,,9.85
SUU,2018,9,2018_wash_at_suu,0,0,Alyssa LaDieu,,,9.8,
SUU,2018,9,2018_wash_at_suu,0,0,Madison Loomis,9.575,,,9.775
SUU,2018,9,2018_wash_at_suu,0,0,Madison McBride,9.75,9.8,,9.85
SUU,2018,9,2018_wash_at_suu,0,0,Hannah Nipp,,,9.275,9.75
SUU,2018,9,2018_wash_at_suu,0,0,Mary Packham,,,9.2,
SUU,2018,9,2018_wash_at_suu,0,0,Becky Rozsa-Thompson,,9.9,,
SUU,2018,9,2018_wash_at_suu,0,0,Kirsten Yee,,9.925,,
SUU,2018,10,2018_suu_at_denver,0,0,Kamryn Bayer,,,9.425,
SUU,2018,10,2018_suu_at_denver,0,0,Karen Gonzalez,9.725,9.825,9.875,9.675
SUU,2018,10,2018_suu_at_denver,0,0,Madison Howlett,,9.825,,
SUU,2018,10,2018_suu_at_denver,0,0,Autumn Jorgensen,9.8,9.3,,
SUU,2018,10,2018_suu_at_denver,0,0,Molly Jozwiakowski,9.75,,,9.75
SUU,2018,10,2018_suu_at_denver,0,0,Alyssa LaDieu,,,9.625,
SUU,2018,10,2018_suu_at_denver,0,0,Madison Loomis,9.6,,,9.725
SUU,2018,10,2018_suu_at_denver,0,0,Madison McBride,9.775,9.3,,9.8
SUU,2018,10,2018_suu_at_denver,0,0,Hannah Nipp,,,9.925,9.825
SUU,2018,10,2018_suu_at_denver,0,0,Mary Packham,,,9.775,
SUU,2018,10,2018_suu_at_denver,0,0,Becky Rozsa-Thompson,,9.8,,
SUU,2018,10,2018_suu_at_denver,0,0,Kirsten Yee,,9.875,9.65,
SUU,2018,11,2018_suu_at_us,0,0,Kamryn Bayer,,,9.775,
SUU,2018,11,2018_suu_at_us,0,0,Karen Gonzalez,9.75,9.7,9.225,9.8
SUU,2018,11,2018_suu_at_us,0,0,Madison Howlett,,9.675,,
SUU,2018,11,2018_suu_at_us,0,0,Autumn Jorgensen,9.8,9.85,9.825,9.85
SUU,2018,11,2018_suu_at_us,0,0,Molly Jozwiakowski,9.775,,,9.825
SUU,2018,11,2018_suu_at_us,0,0,Alyssa LaDieu,,,9.825,
SUU,2018,11,2018_suu_at_us,0,0,Madison Loomis,9.55,,,
SUU,2018,11,2018_suu_at_us,0,0,Madison McBride,9.775,9.8,,9.85
SUU,2018,11,2018_suu_at_us,0,0,Hannah Nipp,,,9.8,9.8
SUU,2018,11,2018_suu_at_us,0,0,Mary Packham,,,9.85,
SUU,2018,11,2018_suu_at_us,0,0,Becky Rozsa-Thompson,,9.875,,
SUU,2018,11,2018_suu_at_us,0,0,Kirsten Yee,,9,,
TWU,2018,1,2018_lw_at_twu,0,0,Erin Alderman,9.65,,9.7,9.75
TWU,2018,1,2018_lw_at_twu,0,0,Morgan Colee,9.675,9.675,,9.675
TWU,2018,1,2018_lw_at_twu,0,0,Megan Gentry,9.725,,,
TWU,2018,1,2018_lw_at_twu,0,0,Schyler Jones,9.875,9.525,9.775,9.875
TWU,2018,1,2018_lw_at_twu,0,0,Alyssa Kelly,,9.575,9.7,
TWU,2018,1,2018_lw_at_twu,0,0,Brandi Lazarus,9.75,,8.9,
TWU,2018,1,2018_lw_at_twu,0,0,Mallory Moredock,9.725,,9.125,9.85
TWU,2018,1,2018_lw_at_twu,0,0,Bria Northrop,,9.675,,
TWU,2018,1,2018_lw_at_twu,0,0,Bridgette Peterson,,,,9.65
TWU,2018,1,2018_lw_at_twu,0,0,Abigail Versemann,,9.625,,9.675
TWU,2018,1,2018_lw_at_twu,0,0,Hunter Vincent,,9.05,,
TWU,2018,1,2018_lw_at_twu,0,0,Taylor Vincent,,,9.575,
TWU,2018,2,2018_is_twu_at_ok,0,0,Erin Alderman,9.675,,7.925,9.75
TWU,2018,2,2018_is_twu_at_ok,0,0,Morgan Colee,9.75,9.65,,9.5
TWU,2018,2,2018_is_twu_at_ok,0,0,Megan Gentry,9.725,,,
TWU,2018,2,2018_is_twu_at_ok,0,0,Schyler Jones,9.75,8.95,9.75,9.7
TWU,2018,2,2018_is_twu_at_ok,0,0,Alyssa Kelly,,9.8,9.625,
TWU,2018,2,2018_is_twu_at_ok,0,0,Brandi Lazarus,9.825,,9.45,
TWU,2018,2,2018_is_twu_at_ok,0,0,Mallory Moredock,9.85,,9.775,9.8
TWU,2018,2,2018_is_twu_at_ok,0,0,Bria Northrop,,9.65,,
TWU,2018,2,2018_is_twu_at_ok,0,0,Bridgette Peterson,,,,9.6
TWU,2018,2,2018_is_twu_at_ok,0,0,Abigail Versemann,,9.4,,9.7
TWU,2018,2,2018_is_twu_at_ok,0,0,Taylor Vincent,,8,,
TWU,2018,3,2018_twu_at_is,0,0,Erin Alderman,9.775,,9.475,9.7
TWU,2018,3,2018_twu_at_is,0,0,Morgan Colee,9.675,9.575,,9.525
TWU,2018,3,2018_twu_at_is,0,0,Megan Gentry,9.6,9.525,,
TWU,2018,3,2018_twu_at_is,0,0,Schyler Jones,9.85,9.1,9.7,9
TWU,2018,3,2018_twu_at_is,0,0,Alyssa Kelly,,7.275,9.275,
TWU,2018,3,2018_twu_at_is,0,0,Brandi Lazarus,9.725,,9.775,
TWU,2018,3,2018_twu_at_is,0,0,Mallory Moredock,9.7,,9.85,9.75
TWU,2018,3,2018_twu_at_is,0,0,Bria Northrop,,9.6,,
TWU,2018,3,2018_twu_at_is,0,0,Bridgette Peterson,,,,8.9
TWU,2018,3,2018_twu_at_is,0,0,Abigail Versemann,,8.875,,9.45
TWU,2018,3,2018_twu_at_is,0,0,Taylor Vincent,,,9.425,
TWU,2018,4,2018_twu_at_cent_1,0,0,Erin Alderman,9.425,,9.775,9.775
TWU,2018,4,2018_twu_at_cent_1,0,0,Morgan Colee,9.6,9.625,,9.05
TWU,2018,4,2018_twu_at_cent_1,0,0,Megan Gentry,9.675,9.525,9.05,
TWU,2018,4,2018_twu_at_cent_1,0,0,Schyler Jones,9.75,,9.225,9.825
TWU,2018,4,2018_twu_at_cent_1,0,0,Alyssa Kelly,,9.775,9.75,
TWU,2018,4,2018_twu_at_cent_1,0,0,Brandi Lazarus,9.75,,9.675,
TWU,2018,4,2018_twu_at_cent_1,0,0,Mallory Moredock,9.75,,9.775,9.75
TWU,2018,4,2018_twu_at_cent_1,0,0,Bria Northrop,,9.85,,
TWU,2018,4,2018_twu_at_cent_1,0,0,Bridgette Peterson,,,,9.4
TWU,2018,4,2018_twu_at_cent_1,0,0,Abigail Versemann,,9.35,,9.7
TWU,2018,4,2018_twu_at_cent_1,0,0,Hunter Vincent,,9.75,,
TWU,2018,5,2018_twu_at_cent_2,0,0,Erin Alderman,9.675,,9.525,9.725
TWU,2018,5,2018_twu_at_cent_2,0,0,Morgan Colee,9.625,9.6,,8.65
TWU,2018,5,2018_twu_at_cent_2,0,0,Megan Gentry,9.725,,,
TWU,2018,5,2018_twu_at_cent_2,0,0,Schyler Jones,9.8,9.7,9.225,9.75
TWU,2018,5,2018_twu_at_cent_2,0,0,Alyssa Kelly,,9.675,9.825,
TWU,2018,5,2018_twu_at_cent_2,0,0,Brandi Lazarus,9.675,,9.725,
TWU,2018,5,2018_twu_at_cent_2,0,0,Mallory Moredock,9.75,,9.8,9.775
TWU,2018,5,2018_twu_at_cent_2,0,0,Bria Northrop,,9.8,,
TWU,2018,5,2018_twu_at_cent_2,0,0,Bridgette Peterson,,,,8.7
TWU,2018,5,2018_twu_at_cent_2,0,0,Abigail Versemann,,9.35,,9.525
TWU,2018,5,2018_twu_at_cent_2,0,0,Hunter Vincent,,9.025,9.55,
TWU,2018,6,2018_flip_for_a_cure,0,0,Erin Alderman,9.75,,9.375,9.85
TWU,2018,6,2018_flip_for_a_cure,0,0,Morgan Colee,9.725,9.7,,9.5
TWU,2018,6,2018_flip_for_a_cure,0,0,Megan Gentry,9.675,,,
TWU,2018,6,2018_flip_for_a_cure,0,0,Schyler Jones,9.8,9.375,9.825,9.9
TWU,2018,6,2018_flip_for_a_cure,0,0,Alyssa Kelly,,9.75,9.8,
TWU,2018,6,2018_flip_for_a_cure,0,0,Brandi Lazarus,9.825,9.75,9.225,
TWU,2018,6,2018_flip_for_a_cure,0,0,Mallory Moredock,9.8,,9.625,9.9
TWU,2018,6,2018_flip_for_a_cure,0,0,Bria Northrop,,9.875,,
TWU,2018,6,2018_flip_for_a_cure,0,0,Bridgette Peterson,,,,9.775
TWU,2018,6,2018_flip_for_a_cure,0,0,Abigail Versemann,,,,9.75
TWU,2018,6,2018_flip_for_a_cure,0,0,Hunter Vincent,,9.75,9.675,
TWU,2018,7,2018_twu_at_lsu,0,0,Erin Alderman,9.625,,9.75,9.6
TWU,2018,7,2018_twu_at_lsu,0,0,Morgan Colee,9.7,9.75,,9.55
TWU,2018,7,2018_twu_at_lsu,0,0,Megan Gentry,9.7,,,
TWU,2018,7,2018_twu_at_lsu,0,0,Schyler Jones,9.825,9.25,9.85,9.825
TWU,2018,7,2018_twu_at_lsu,0,0,Alyssa Kelly,,9.7,9.825,
TWU,2018,7,2018_twu_at_lsu,0,0,Brandi Lazarus,9.775,9.6,8.95,
TWU,2018,7,2018_twu_at_lsu,0,0,Mallory Moredock,9.775,,9.825,9.75
TWU,2018,7,2018_twu_at_lsu,0,0,Bria Northrop,,9.75,,
TWU,2018,7,2018_twu_at_lsu,0,0,Bridgette Peterson,,,,9.6
TWU,2018,7,2018_twu_at_lsu,0,0,Abigail Versemann,,,,9.625
TWU,2018,7,2018_twu_at_lsu,0,0,Hunter Vincent,,9.725,9.25,
TWU,2018,8,2018_twu_quad,0,0,Erin Alderman,9.65,,9.275,9.8
